-0.145,0
-0.145,0
-0.175,0
-0.175,0
-0.175,0
-0.185,0
-0.175,0
-0.165,0
-0.165,0
-0.175,0
-0.175,0
-0.165,0
-0.145,0
-0.135,0
-0.385,0
-0.615,0
-0.325,0
1.225,0
2.325,0
2.745,1
2.375,0
0.625,0
-0.055,0
-0.005,0
-0.085,0
-0.145,0
-0.175,0
-0.185,0
-0.195,0
-0.205,0
-0.195,0
-0.185,0
-0.195,0
-0.195,0
-0.185,0
-0.175,0
-0.175,0
-0.165,0
-0.155,0
-0.125,0
-0.125,0
-0.115,0
-0.095,0
-0.065,0
-0.035,0
-0.015,0
0.015,0
0.075,0
0.105,0
0.145,0
0.215,0
0.275,0
0.325,0
0.355,0
0.425,0
0.485,0
0.515,0
0.505,0
0.475,0
0.395,0
0.285,0
0.155,0
0.045,0
-0.045,0
-0.115,0
-0.155,0
-0.175,0
-0.185,0
-0.195,0
-0.195,0
-0.185,0
-0.175,0
-0.185,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.185,0
-0.185,0
-0.165,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.185,0
-0.185,0
-0.195,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.205,0
-0.205,0
-0.205,0
-0.195,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.195,0
-0.185,0
-0.175,0
-0.175,0
-0.165,0
-0.155,0
-0.105,0
-0.085,0
-0.105,0
0.005,0
0.045,0
-0.045,0
-0.115,0
-0.125,0
-0.135,0
-0.165,0
-0.185,0
-0.185,0
-0.165,0
-0.175,0
-0.195,0
-0.185,0
-0.185,0
-0.175,0
-0.185,0
-0.175,0
-0.145,0
-0.135,0
-0.165,0
-0.545,0
-0.605,0
0.415,0
1.915,0
2.665,1
2.575,0
0.725,0
-0.085,0
-0.035,0
-0.075,0
-0.135,0
-0.185,0
-0.185,0
-0.175,0
-0.205,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.165,0
-0.165,0
-0.165,0
-0.145,0
-0.135,0
-0.105,0
-0.095,0
-0.065,0
-0.025,0
-0.015,0
0.005,0
0.055,0
0.105,0
0.155,0
0.205,0
0.265,0
0.345,0
0.375,0
0.415,0
0.465,0
0.515,0
0.525,0
0.485,0
0.415,0
0.325,0
0.175,0
0.065,0
-0.015,0
-0.085,0
-0.125,0
-0.165,0
-0.165,0
-0.155,0
-0.185,0
-0.185,0
-0.185,0
-0.165,0
-0.165,0
-0.175,0
-0.165,0
-0.145,0
-0.165,0
-0.175,0
-0.155,0
-0.155,0
-0.155,0
-0.165,0
-0.165,0
-0.155,0
-0.175,0
-0.175,0
-0.165,0
-0.175,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.185,0
-0.195,0
-0.195,0
-0.185,0
-0.175,0
-0.185,0
-0.185,0
-0.175,0
-0.175,0
-0.185,0
-0.155,0
-0.155,0
-0.105,0
-0.085,0
-0.095,0
0.005,0
0.035,0
-0.045,0
-0.095,0
-0.125,0
-0.125,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.155,0
-0.155,0
-0.145,0
-0.115,0
-0.205,0
-0.595,0
-0.485,0
0.945,0
2.195,0
2.675,1
2.425,0
0.745,0
-0.055,0
-0.015,0
-0.065,0
-0.125,0
-0.145,0
-0.175,0
-0.205,0
-0.195,0
-0.205,0
-0.195,0
-0.205,0
-0.195,0
-0.175,0
-0.185,0
-0.185,0
-0.175,0
-0.155,0
-0.135,0
-0.135,0
-0.115,0
-0.075,0
-0.075,0
-0.065,0
-0.035,0
0.005,0
0.045,0
0.095,0
0.145,0
0.225,0
0.255,0
0.295,0
0.355,0
0.415,0
0.475,0
0.495,0
0.525,0
0.495,0
0.395,0
0.285,0
0.185,0
0.065,0
-0.025,0
-0.125,0
-0.155,0
-0.155,0
-0.185,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.195,0
-0.195,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.165,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.215,0
-0.215,0
-0.225,0
-0.225,0
-0.225,0
-0.235,0
-0.215,0
-0.215,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.215,0
-0.215,0
-0.225,0
-0.205,0
-0.215,0
-0.195,0
-0.155,0
-0.135,0
-0.115,0
-0.015,0
-0.055,0
-0.095,0
-0.135,0
-0.165,0
-0.215,0
-0.215,0
-0.205,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.225,0
-0.215,0
-0.205,0
-0.185,0
-0.205,0
-0.205,0
-0.175,0
-0.165,0
-0.465,0
-0.685,0
-0.095,0
1.605,0
2.545,0
2.715,1
0.935,0
-0.125,0
-0.065,0
-0.085,0
-0.145,0
-0.185,0
-0.215,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.235,0
-0.235,0
-0.215,0
-0.215,0
-0.205,0
-0.195,0
-0.185,0
-0.175,0
-0.155,0
-0.145,0
-0.115,0
-0.085,0
-0.085,0
-0.055,0
-0.005,0
0.025,0
0.065,0
0.125,0
0.185,0
0.245,0
0.285,0
0.345,0
0.385,0
0.445,0
0.455,0
0.465,0
0.435,0
0.345,0
0.245,0
0.135,0
0.025,0
-0.075,0
-0.145,0
-0.175,0
-0.185,0
-0.205,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.225,0
-0.215,0
-0.185,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.195,0
-0.205,0
-0.195,0
-0.195,0
-0.215,0
-0.205,0
-0.195,0
-0.215,0
-0.215,0
-0.225,0
-0.215,0
-0.205,0
-0.225,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.245,0
-0.235,0
-0.215,0
-0.235,0
-0.245,0
-0.235,0
-0.225,0
-0.225,0
-0.235,0
-0.225,0
-0.215,0
-0.215,0
-0.175,0
-0.145,0
-0.165,0
-0.075,0
-0.025,0
-0.085,0
-0.115,0
-0.155,0
-0.205,0
-0.225,0
-0.215,0
-0.235,0
-0.235,0
-0.225,0
-0.215,0
-0.225,0
-0.245,0
-0.225,0
-0.215,0
-0.205,0
-0.195,0
-0.175,0
-0.485,0
-0.675,0
0.045,0
1.645,0
2.515,0
2.755,1
1.145,0
-0.065,0
-0.085,0
-0.075,0
-0.145,0
-0.185,0
-0.215,0
-0.225,0
-0.225,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.195,0
-0.205,0
-0.195,0
-0.205,0
-0.165,0
-0.165,0
-0.155,0
-0.125,0
-0.105,0
-0.085,0
-0.065,0
-0.035,0
0.015,0
0.045,0
0.085,0
0.155,0
0.205,0
0.255,0
0.285,0
0.345,0
0.405,0
0.425,0
0.445,0
0.445,0
0.385,0
0.305,0
0.175,0
0.065,0
-0.015,0
-0.115,0
-0.165,0
-0.185,0
-0.195,0
-0.215,0
-0.215,0
-0.215,0
-0.225,0
-0.215,0
-0.215,0
-0.215,0
-0.195,0
-0.195,0
-0.205,0
-0.195,0
-0.165,0
-0.195,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.205,0
-0.195,0
-0.185,0
-0.205,0
-0.215,0
-0.215,0
-0.225,0
-0.215,0
-0.235,0
-0.225,0
-0.205,0
-0.225,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.205,0
-0.225,0
-0.225,0
-0.215,0
-0.215,0
-0.205,0
-0.225,0
-0.145,0
-0.095,0
-0.135,0
-0.085,0
-0.015,0
-0.075,0
-0.135,0
-0.165,0
-0.165,0
-0.205,0
-0.205,0
-0.235,0
-0.225,0
-0.215,0
-0.215,0
-0.225,0
-0.235,0
-0.225,0
-0.225,0
-0.215,0
-0.195,0
-0.175,0
-0.445,0
-0.675,0
0.005,0
1.585,0
2.465,0
2.765,1
1.535,0
0.125,0
-0.075,0
-0.095,0
-0.165,0
-0.185,0
-0.225,0
-0.245,0
-0.245,0
-0.245,0
-0.245,0
-0.245,0
-0.245,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.205,0
-0.195,0
-0.185,0
-0.165,0
-0.135,0
-0.125,0
-0.115,0
-0.075,0
-0.035,0
-0.005,0
0.025,0
0.085,0
0.165,0
0.195,0
0.245,0
0.315,0
0.365,0
0.425,0
0.465,0
0.495,0
0.485,0
0.415,0
0.315,0
0.205,0
0.085,0
-0.025,0
-0.105,0
-0.165,0
-0.175,0
-0.205,0
-0.225,0
-0.215,0
-0.225,0
-0.225,0
-0.235,0
-0.225,0
-0.195,0
-0.205,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.215,0
-0.215,0
-0.185,0
-0.205,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.225,0
-0.215,0
-0.205,0
-0.225,0
-0.235,0
-0.235,0
-0.225,0
-0.235,0
-0.245,0
-0.235,0
-0.225,0
-0.235,0
-0.235,0
-0.235,0
-0.225,0
-0.235,0
-0.235,0
-0.235,0
-0.215,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.205,0
-0.175,0
-0.145,0
-0.125,0
-0.115,0
-0.005,0
-0.065,0
-0.115,0
-0.145,0
-0.185,0
-0.195,0
-0.195,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.235,0
-0.225,0
-0.205,0
-0.225,0
-0.215,0
-0.205,0
-0.195,0
-0.155,0
-0.255,0
-0.645,0
-0.585,0
0.655,0
2.085,0
2.685,1
2.445,0
0.675,0
-0.125,0
-0.045,0
-0.085,0
-0.165,0
-0.215,0
-0.225,0
-0.235,0
-0.235,0
-0.255,0
-0.245,0
-0.215,0
-0.235,0
-0.245,0
-0.225,0
-0.215,0
-0.205,0
-0.205,0
-0.175,0
-0.145,0
-0.145,0
-0.145,0
-0.115,0
-0.085,0
-0.055,0
-0.035,0
0.015,0
0.085,0
0.115,0
0.175,0
0.245,0
0.295,0
0.355,0
0.405,0
0.455,0
0.505,0
0.495,0
0.425,0
0.345,0
0.235,0
0.105,0
-0.015,0
-0.095,0
-0.145,0
-0.185,0
-0.215,0
-0.215,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.195,0
-0.205,0
-0.205,0
-0.215,0
-0.205,0
-0.205,0
-0.215,0
-0.215,0
-0.215,0
-0.235,0
-0.235,0
-0.235,0
-0.225,0
-0.235,0
-0.235,0
-0.235,0
-0.225,0
-0.245,0
-0.245,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.225,0
-0.205,0
-0.225,0
-0.225,0
-0.215,0
-0.215,0
-0.205,0
-0.215,0
-0.205,0
-0.185,0
-0.195,0
-0.195,0
-0.135,0
-0.125,0
-0.125,0
-0.005,0
-0.015,0
-0.065,0
-0.125,0
-0.165,0
-0.165,0
-0.205,0
-0.195,0
-0.225,0
-0.215,0
-0.185,0
-0.215,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.185,0
-0.155,0
-0.175,0
-0.155,0
-0.225,0
-0.625,0
-0.565,0
0.725,0
2.085,0
2.735,1
2.335,0
0.495,0
-0.095,0
-0.045,0
-0.095,0
-0.165,0
-0.185,0
-0.195,0
-0.215,0
-0.235,0
-0.225,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.185,0
-0.185,0
-0.175,0
-0.155,0
-0.155,0
-0.135,0
-0.125,0
-0.095,0
-0.065,0
-0.045,0
-0.025,0
0.025,0
0.055,0
0.125,0
0.165,0
0.225,0
0.295,0
0.335,0
0.375,0
0.425,0
0.465,0
0.515,0
0.495,0
0.445,0
0.365,0
0.235,0
0.115,0
0.005,0
-0.085,0
-0.145,0
-0.195,0
-0.205,0
-0.205,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.185,0
-0.195,0
-0.195,0
-0.205,0
-0.185,0
-0.195,0
-0.205,0
-0.205,0
-0.185,0
-0.205,0
-0.215,0
-0.205,0
-0.215,0
-0.215,0
-0.225,0
-0.225,0
-0.215,0
-0.235,0
-0.225,0
-0.215,0
-0.235,0
-0.225,0
-0.235,0
-0.225,0
-0.215,0
-0.225,0
-0.235,0
-0.235,0
-0.215,0
-0.225,0
-0.225,0
-0.215,0
-0.195,0
-0.205,0
-0.225,0
-0.185,0
-0.125,0
-0.135,0
-0.045,0
-0.025,0
-0.125,0
-0.135,0
-0.175,0
-0.205,0
-0.205,0
-0.205,0
-0.225,0
-0.215,0
-0.205,0
-0.205,0
-0.225,0
-0.205,0
-0.205,0
-0.215,0
-0.205,0
-0.195,0
-0.175,0
-0.155,0
-0.155,0
-0.425,0
-0.635,0
-0.075,0
1.555,0
2.505,0
2.815,1
1.325,0
-0.005,0
-0.065,0
-0.055,0
-0.115,0
-0.165,0
-0.195,0
-0.195,0
-0.195,0
-0.215,0
-0.205,0
-0.195,0
-0.195,0
-0.215,0
-0.195,0
-0.175,0
-0.175,0
-0.175,0
-0.165,0
-0.135,0
-0.125,0
-0.115,0
-0.095,0
-0.055,0
-0.055,0
-0.035,0
0.015,0
0.065,0
0.115,0
0.145,0
0.225,0
0.305,0
0.325,0
0.365,0
0.425,0
0.475,0
0.515,0
0.475,0
0.425,0
0.335,0
0.205,0
0.075,0
-0.015,0
-0.085,0
-0.135,0
-0.185,0
-0.195,0
-0.175,0
-0.205,0
-0.215,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.185,0
-0.175,0
-0.195,0
-0.195,0
-0.205,0
-0.195,0
-0.195,0
-0.205,0
-0.195,0
-0.185,0
-0.215,0
-0.225,0
-0.215,0
-0.215,0
-0.205,0
-0.225,0
-0.215,0
-0.195,0
-0.205,0
-0.215,0
-0.205,0
-0.205,0
-0.195,0
-0.205,0
-0.205,0
-0.145,0
-0.105,0
-0.135,0
-0.065,0
0.015,0
-0.085,0
-0.145,0
-0.155,0
-0.155,0
-0.195,0
-0.205,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.195,0
-0.185,0
-0.175,0
-0.175,0
-0.165,0
-0.155,0
-0.125,0
-0.145,0
-0.505,0
-0.605,0
0.245,0
1.835,0
2.605,0
2.765,1
1.185,0
-0.005,0
-0.035,0
-0.045,0
-0.125,0
-0.165,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.165,0
-0.155,0
-0.155,0
-0.145,0
-0.135,0
-0.115,0
-0.105,0
-0.085,0
-0.065,0
-0.035,0
-0.005,0
0.025,0
0.065,0
0.115,0
0.165,0
0.215,0
0.275,0
0.325,0
0.385,0
0.425,0
0.485,0
0.545,0
0.545,0
0.495,0
0.425,0
0.315,0
0.205,0
0.065,0
-0.015,0
-0.075,0
-0.135,0
-0.155,0
-0.175,0
-0.175,0
-0.165,0
-0.185,0
-0.175,0
-0.165,0
-0.165,0
-0.175,0
-0.165,0
-0.155,0
-0.165,0
-0.165,0
-0.165,0
-0.145,0
-0.155,0
-0.175,0
-0.155,0
-0.155,0
-0.155,0
-0.165,0
-0.165,0
-0.145,0
-0.165,0
-0.175,0
-0.175,0
-0.165,0
-0.175,0
-0.185,0
-0.175,0
-0.165,0
-0.185,0
-0.185,0
-0.185,0
-0.175,0
-0.175,0
-0.185,0
-0.165,0
-0.155,0
-0.165,0
-0.175,0
-0.165,0
-0.165,0
-0.165,0
-0.165,0
-0.165,0
-0.145,0
-0.145,0
-0.165,0
-0.155,0
-0.125,0
-0.065,0
-0.075,0
-0.015,0
0.075,0
-0.045,0
-0.105,0
-0.115,0
-0.115,0
-0.145,0
-0.165,0
-0.155,0
-0.135,0
-0.145,0
-0.155,0
-0.145,0
-0.145,0
-0.145,0
-0.145,0
-0.145,0
-0.115,0
-0.115,0
-0.115,0
-0.085,0
-0.305,0
-0.615,0
-0.245,0
1.405,0
2.455,0
2.875,1
1.785,0
0.235,0
-0.015,0
-0.005,0
-0.065,0
-0.105,0
-0.125,0
-0.155,0
-0.175,0
-0.175,0
-0.175,0
-0.165,0
-0.175,0
-0.155,0
-0.135,0
-0.145,0
-0.145,0
-0.125,0
-0.115,0
-0.095,0
-0.085,0
-0.065,0
-0.035,0
-0.025,0
-0.005,0
0.035,0
0.075,0
0.115,0
0.165,0
0.215,0
0.295,0
0.325,0
0.375,0
0.445,0
0.495,0
0.535,0
0.555,0
0.545,0
0.485,0
0.365,0
0.225,0
0.095,0
0.005,0
-0.065,0
-0.115,0
-0.135,0
-0.125,0
-0.155,0
-0.165,0
-0.165,0
-0.155,0
-0.155,0
-0.165,0
-0.155,0
-0.125,0
-0.145,0
-0.145,0
-0.135,0
-0.135,0
-0.135,0
-0.135,0
-0.135,0
-0.115,0
-0.145,0
-0.155,0
-0.145,0
-0.145,0
-0.145,0
-0.155,0
-0.155,0
-0.135,0
-0.165,0
-0.165,0
-0.175,0
-0.165,0
-0.165,0
-0.185,0
-0.175,0
-0.155,0
-0.185,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.155,0
-0.165,0
-0.165,0
-0.155,0
-0.145,0
-0.155,0
-0.165,0
-0.165,0
-0.115,0
-0.065,0
-0.075,0
0.005,0
0.045,0
-0.065,0
-0.105,0
-0.125,0
-0.105,0
-0.155,0
-0.165,0
-0.155,0
-0.155,0
-0.145,0
-0.155,0
-0.145,0
-0.135,0
-0.145,0
-0.155,0
-0.135,0
-0.135,0
-0.115,0
-0.105,0
-0.105,0
-0.465,0
-0.615,0
0.345,0
1.875,0
2.685,1
2.505,0
0.655,0
-0.045,0
-0.005,0
-0.045,0
-0.115,0
-0.135,0
-0.165,0
-0.155,0
-0.185,0
-0.175,0
-0.155,0
-0.175,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.155,0
-0.145,0
-0.135,0
-0.135,0
-0.115,0
-0.095,0
-0.085,0
-0.045,0
-0.025,0
0.015,0
0.065,0
0.105,0
0.145,0
0.215,0
0.265,0
0.335,0
0.385,0
0.435,0
0.495,0
0.525,0
0.525,0
0.475,0
0.395,0
0.285,0
0.155,0
0.035,0
-0.035,0
-0.115,0
-0.155,0
-0.175,0
-0.185,0
-0.185,0
-0.185,0
-0.205,0
-0.185,0
-0.195,0
-0.205,0
-0.185,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.175,0
-0.185,0
-0.185,0
-0.185,0
-0.195,0
-0.185,0
-0.195,0
-0.205,0
-0.195,0
-0.195,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.215,0
-0.215,0
-0.215,0
-0.225,0
-0.235,0
-0.225,0
-0.215,0
-0.215,0
-0.215,0
-0.225,0
-0.205,0
-0.215,0
-0.225,0
-0.215,0
-0.215,0
-0.205,0
-0.215,0
-0.205,0
-0.205,0
-0.215,0
-0.205,0
-0.155,0
-0.125,0
-0.115,0
-0.045,0
-0.015,0
-0.085,0
-0.125,0
-0.175,0
-0.205,0
-0.205,0
-0.205,0
-0.215,0
-0.195,0
-0.175,0
-0.195,0
-0.215,0
-0.195,0
-0.185,0
-0.195,0
-0.205,0
-0.195,0
-0.145,0
-0.125,0
-0.235,0
-0.585,0
-0.535,0
0.585,0
1.945,0
2.665,1
2.485,0
0.665,0
-0.105,0
-0.025,0
-0.065,0
-0.125,0
-0.175,0
-0.185,0
-0.195,0
-0.205,0
-0.205,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.195,0
-0.185,0
-0.185,0
-0.175,0
-0.145,0
-0.145,0
-0.125,0
-0.105,0
-0.075,0
-0.045,0
-0.025,0
-0.005,0
0.055,0
0.105,0
0.145,0
0.195,0
0.265,0
0.335,0
0.365,0
0.405,0
0.455,0
0.495,0
0.495,0
0.435,0
0.345,0
0.245,0
0.125,0
0.005,0
-0.055,0
-0.125,0
-0.155,0
-0.185,0
-0.195,0
-0.185,0
-0.215,0
-0.225,0
-0.215,0
-0.215,0
-0.205,0
-0.215,0
-0.195,0
-0.175,0
-0.185,0
-0.195,0
-0.185,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.175,0
-0.205,0
-0.215,0
-0.205,0
-0.215,0
-0.215,0
-0.215,0
-0.225,0
-0.215,0
-0.225,0
-0.225,0
-0.225,0
-0.235,0
-0.235,0
-0.225,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.225,0
-0.215,0
-0.215,0
-0.245,0
-0.175,0
-0.125,0
-0.075,0
-0.085,0
-0.135,0
-0.155,0
-0.175,0
-0.195,0
-0.225,0
-0.215,0
-0.225,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.195,0
-0.185,0
-0.165,0
-0.165,0
-0.455,0
-0.635,0
-0.085,0
1.565,0
2.475,0
2.815,1
1.485,0
0.045,0
-0.065,0
-0.045,0
-0.125,0
-0.175,0
-0.205,0
-0.205,0
-0.215,0
-0.225,0
-0.225,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.195,0
-0.195,0
-0.185,0
-0.185,0
-0.155,0
-0.145,0
-0.135,0
-0.115,0
-0.085,0
-0.055,0
-0.025,0
0.015,0
0.065,0
0.105,0
0.155,0
0.215,0
0.275,0
0.335,0
0.375,0
0.425,0
0.495,0
0.495,0
0.455,0
0.395,0
0.295,0
0.175,0
0.035,0
-0.075,0
-0.135,0
-0.195,0
-0.215,0
-0.225,0
-0.225,0
-0.225,0
-0.235,0
-0.225,0
-0.215,0
-0.225,0
-0.235,0
-0.225,0
-0.225,0
-0.215,0
-0.225,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.225,0
-0.225,0
-0.225,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.245,0
-0.225,0
-0.235,0
-0.255,0
-0.245,0
-0.245,0
-0.245,0
-0.245,0
-0.235,0
-0.225,0
-0.245,0
-0.245,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.215,0
-0.225,0
-0.235,0
-0.225,0
-0.215,0
-0.155,0
-0.145,0
-0.135,0
0.005,0
-0.055,0
-0.175,0
-0.175,0
-0.185,0
-0.215,0
-0.235,0
-0.235,0
-0.215,0
-0.215,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.175,0
-0.175,0
-0.445,0
-0.695,0
-0.125,0
1.545,0
2.435,0
2.775,1
1.345,0
-0.005,0
-0.105,0
-0.115,0
-0.175,0
-0.215,0
-0.245,0
-0.245,0
-0.235,0
-0.255,0
-0.255,0
-0.255,0
-0.255,0
-0.255,0
-0.255,0
-0.235,0
-0.205,0
-0.215,0
-0.215,0
-0.195,0
-0.175,0
-0.165,0
-0.145,0
-0.115,0
-0.065,0
-0.055,0
-0.035,0
0.015,0
0.065,0
0.125,0
0.175,0
0.245,0
0.315,0
0.355,0
0.385,0
0.435,0
0.465,0
0.445,0
0.355,0
0.265,0
0.165,0
0.025,0
-0.085,0
-0.155,0
-0.205,0
-0.225,0
-0.255,0
-0.245,0
-0.225,0
-0.255,0
-0.255,0
-0.245,0
-0.245,0
-0.235,0
-0.245,0
-0.235,0
-0.215,0
-0.235,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.235,0
-0.225,0
-0.215,0
-0.235,0
-0.235,0
-0.225,0
-0.235,0
-0.235,0
-0.255,0
-0.245,0
-0.225,0
-0.255,0
-0.265,0
-0.255,0
-0.255,0
-0.255,0
-0.265,0
-0.265,0
-0.245,0
-0.255,0
-0.255,0
-0.255,0
-0.255,0
-0.245,0
-0.255,0
-0.255,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.225,0
-0.225,0
-0.235,0
-0.225,0
-0.205,0
-0.165,0
-0.135,0
-0.135,0
-0.005,0
-0.055,0
-0.165,0
-0.175,0
-0.175,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.225,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.185,0
-0.175,0
-0.145,0
-0.285,0
-0.645,0
-0.505,0
1.025,0
2.265,0
2.745,1
2.145,0
0.405,0
-0.105,0
-0.055,0
-0.105,0
-0.165,0
-0.185,0
-0.205,0
-0.215,0
-0.235,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.205,0
-0.195,0
-0.195,0
-0.205,0
-0.185,0
-0.155,0
-0.145,0
-0.145,0
-0.115,0
-0.095,0
-0.085,0
-0.065,0
-0.025,0
0.035,0
0.075,0
0.135,0
0.195,0
0.255,0
0.305,0
0.355,0
0.405,0
0.465,0
0.495,0
0.495,0
0.465,0
0.395,0
0.295,0
0.145,0
0.025,0
-0.055,0
-0.125,0
-0.175,0
-0.195,0
-0.205,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.195,0
-0.195,0
-0.185,0
-0.185,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.205,0
-0.205,0
-0.205,0
-0.225,0
-0.215,0
-0.215,0
-0.225,0
-0.215,0
-0.225,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.215,0
-0.205,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.205,0
-0.195,0
-0.205,0
-0.195,0
-0.185,0
-0.195,0
-0.205,0
-0.195,0
-0.165,0
-0.105,0
-0.115,0
-0.065,0
-0.025,0
-0.095,0
-0.125,0
-0.155,0
-0.165,0
-0.185,0
-0.195,0
-0.195,0
-0.175,0
-0.175,0
-0.185,0
-0.185,0
-0.175,0
-0.175,0
-0.185,0
-0.165,0
-0.145,0
-0.145,0
-0.135,0
-0.165,0
-0.525,0
-0.565,0
0.365,0
1.825,0
2.605,1
2.555,0
0.845,0
-0.035,0
-0.005,0
-0.025,0
-0.105,0
-0.145,0
-0.155,0
-0.175,0
-0.185,0
-0.175,0
-0.175,0
-0.185,0
-0.185,0
-0.185,0
-0.175,0
-0.165,0
-0.165,0
-0.145,0
-0.125,0
-0.115,0
-0.105,0
-0.085,0
-0.055,0
-0.035,0
-0.005,0
0.025,0
0.065,0
0.125,0
0.155,0
0.215,0
0.275,0
0.335,0
0.385,0
0.425,0
0.465,0
0.495,0
0.495,0
0.455,0
0.375,0
0.255,0
0.125,0
0.015,0
-0.065,0
-0.135,0
-0.175,0
-0.175,0
-0.175,0
-0.195,0
-0.205,0
-0.205,0
-0.185,0
-0.195,0
-0.205,0
-0.215,0
-0.185,0
-0.175,0
-0.175,0
-0.165,0
-0.165,0
-0.175,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.195,0
-0.195,0
-0.195,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.205,0
-0.215,0
-0.205,0
-0.195,0
-0.195,0
-0.215,0
-0.215,0
-0.195,0
-0.195,0
-0.215,0
-0.195,0
-0.215,0
